model_name,num_layers,num_neurons,num_epochs,learning_rate,batch_size,train_loss,train_mae,train_rmse,training_r2,val_loss,val_mae,val_rmse,val_r2,training_time
model 1,2,112,500,0.001,128,0.05690504610538483,0.18531349301338196,0.23854778707027435,0.9737983345985413,0.008597826585173607,0.06852038204669952,0.09272447228431702,0.9961634278297424,53.76668953895569
model 2,2,112,500,0.001,160,0.05096765235066414,0.1743265837430954,0.22576016187667847,0.9765319228172302,0.005860075820237398,0.055490925908088684,0.07655113190412521,0.9973850846290588,45.321051836013794
model 3,2,112,500,0.001,192,0.050397567451000214,0.17203761637210846,0.22449402511119843,0.9767944812774658,0.009114373475313187,0.06921567022800446,0.09546922892332077,0.995932936668396,44.46356987953186
model 4,2,112,500,0.001,224,0.047150880098342896,0.16547177731990814,0.21714253723621368,0.9782894253730774,0.00873976293951273,0.0718001052737236,0.09348669648170471,0.996100127696991,42.048487186431885
model 5,2,112,500,0.001,256,0.050244223326444626,0.17300522327423096,0.22415223717689514,0.9768652319908142,0.009187249466776848,0.07576572895050049,0.0958501398563385,0.9959004521369934,40.614614725112915
model 6,2,128,500,0.001,128,0.04797973111271858,0.1686718761920929,0.21904276311397552,0.9779077768325806,0.005408609285950661,0.05156237259507179,0.0735432505607605,0.9975865483283997,55.10276818275452
model 7,2,128,500,0.001,160,0.049380067735910416,0.17113299667835236,0.22221626341342926,0.9772630929946899,0.006731709931045771,0.058493804186582565,0.0820470005273819,0.9969961643218994,46.74690294265747
model 8,2,128,500,0.001,192,0.04675818234682083,0.1663619875907898,0.2162363976240158,0.9784703254699707,0.006231977604329586,0.05663316696882248,0.07894287258386612,0.9972191452980042,46.512810468673706
model 9,2,128,500,0.001,224,0.04875543713569641,0.16980479657649994,0.2208063304424286,0.9775505661964417,0.01727386936545372,0.10706091672182083,0.13143008947372437,0.9922919869422913,44.39733552932739
model 10,2,128,500,0.001,256,0.04825548455119133,0.16889913380146027,0.2196713089942932,0.977780818939209,0.013608220033347607,0.08512936532497406,0.11665427684783936,0.9939276576042175,42.18061304092407
model 11,2,64,500,0.001,128,0.0695759654045105,0.20361627638339996,0.263772577047348,0.9679638743400574,0.024577954784035683,0.11427599936723709,0.15677358210086823,0.9890327453613281,46.55186724662781
model 12,2,64,500,0.001,160,0.058849163353443146,0.18673986196517944,0.24258846044540405,0.9729029536247253,0.017203863710165024,0.09673598408699036,0.13116349279880524,0.9923232197761536,39.38342881202698
model 13,2,64,500,0.001,192,0.06604408472776413,0.19822955131530762,0.2569904327392578,0.9695901274681091,0.01885991357266903,0.1029253825545311,0.13733139634132385,0.9915842413902283,40.22777962684631
model 14,2,64,500,0.001,224,0.06331324577331543,0.1930507868528366,0.2516212463378906,0.9708474278450012,0.018217846751213074,0.09855633229017258,0.13497351109981537,0.9918707609176636,37.41687035560608
model 15,2,64,500,0.001,256,0.05920390784740448,0.1840611845254898,0.24331852793693542,0.972739577293396,0.025787074118852615,0.11225545406341553,0.16058354079723358,0.9884932041168213,35.102317333221436
model 16,2,80,500,0.001,128,0.06052312254905701,0.18917834758758545,0.24601447582244873,0.9721323251724243,0.011938398703932762,0.08588092774152756,0.10926298052072525,0.9946727752685547,50.05020356178284
model 17,2,80,500,0.001,160,0.05406918376684189,0.17938943207263947,0.23252780735492706,0.9751038551330566,0.011380703188478947,0.07804840803146362,0.10668037831783295,0.9949216842651367,40.702826499938965
model 18,2,80,500,0.001,192,0.060306813567876816,0.1895143985748291,0.2455744594335556,0.9722318053245544,0.013070862740278244,0.0896616280078888,0.11432787030935287,0.9941674470901489,41.33356738090515
model 19,2,80,500,0.001,224,0.061008889228105545,0.1888648420572281,0.24699977040290833,0.9719085693359375,0.011452957056462765,0.08223068714141846,0.10701848566532135,0.9948894381523132,37.836413860321045
model 20,2,80,500,0.001,256,0.059576719999313354,0.18646010756492615,0.244083434343338,0.9725679159164429,0.011948918923735619,0.08365985751152039,0.10931111127138138,0.9946681261062622,35.850528717041016
model 21,2,96,500,0.001,128,0.05680781602859497,0.18510198593139648,0.23834390938282013,0.9738429188728333,0.007452661637216806,0.06570623070001602,0.08632879704236984,0.9966744184494019,52.26579403877258
model 22,2,96,500,0.001,160,0.05691470950841904,0.1838037669658661,0.2385680377483368,0.9737937450408936,0.010072275064885616,0.07028540223836899,0.10036072134971619,0.9955055117607117,41.59240913391113
model 23,2,96,500,0.001,192,0.05028277263045311,0.1730673611164093,0.22423820197582245,0.9768474102020264,0.010611947625875473,0.07110302895307541,0.10301430523395538,0.9952647089958191,42.24944758415222
model 24,2,96,500,0.001,224,0.057698119431734085,0.18470121920108795,0.2402043342590332,0.9734330177307129,0.019476570188999176,0.11396502703428268,0.13955847918987274,0.9913091063499451,40.883755683898926
model 25,2,96,500,0.001,256,0.05650951713323593,0.18304631114006042,0.23771730065345764,0.9739803671836853,0.015070503577589989,0.09070542454719543,0.12276197969913483,0.9932751655578613,38.04555606842041
model 26,3,112,500,0.001,128,0.052959639579057693,0.1789466291666031,0.23012961447238922,0.9756148457527161,0.0074010491371154785,0.06099797040224075,0.08602935075759888,0.9966974854469299,66.01281380653381
model 27,3,112,500,0.001,160,0.05536329746246338,0.18141375482082367,0.23529405891895294,0.9745080471038818,0.004874591715633869,0.05012496933341026,0.06981827318668365,0.9978248476982117,55.97347569465637
model 28,3,112,500,0.001,192,0.05167056620121002,0.17238779366016388,0.2273116260766983,0.9762083888053894,0.008635513484477997,0.06870543211698532,0.0929274708032608,0.9961466193199158,54.366976737976074
model 29,3,112,500,0.001,224,0.04611891135573387,0.1622210294008255,0.2147531360387802,0.9787646532058716,0.01089377049356699,0.08639205992221832,0.10437322407960892,0.995138943195343,52.41614127159119
model 30,3,112,500,0.001,256,0.04965682327747345,0.16916869580745697,0.22283810377120972,0.9771355986595154,0.005002975929528475,0.0504961796104908,0.07073171436786652,0.9977675676345825,49.773011684417725
model 31,3,128,500,0.001,128,0.04919489100575447,0.17417629063129425,0.22179920971393585,0.9773483276367188,0.007207246031612158,0.06377854943275452,0.08489549905061722,0.996783971786499,68.18910193443298
model 32,3,128,500,0.001,160,0.05042468383908272,0.1725049614906311,0.2245544046163559,0.9767820835113525,0.013157040812075138,0.08368446677923203,0.11470414698123932,0.9941290020942688,60.41694402694702
model 33,3,128,500,0.001,192,0.0501960888504982,0.17209602892398834,0.2240448296070099,0.9768872857093811,0.00545606529340148,0.05359332635998726,0.07386518269777298,0.9975653886795044,58.78985595703125
model 34,3,128,500,0.001,224,0.04743833467364311,0.16699902713298798,0.21780343353748322,0.978157103061676,0.01340415794402361,0.09012611955404282,0.11577633023262024,0.9940187335014343,56.634217262268066
model 35,3,128,500,0.001,256,0.04972441494464874,0.16909772157669067,0.22298972308635712,0.9771044254302979,0.017589611932635307,0.09327396750450134,0.13262583315372467,0.9921510815620422,53.87439560890198
model 36,3,64,500,0.001,128,0.06855633854866028,0.20279884338378906,0.26183265447616577,0.9684333801269531,0.010107818990945816,0.07654444128274918,0.10053765028715134,0.9954896569252014,55.33727145195007
model 37,3,64,500,0.001,160,0.06967874616384506,0.20160964131355286,0.2639673054218292,0.9679165482521057,0.01137577649205923,0.07691023498773575,0.10665728151798248,0.9949238300323486,44.538917541503906
model 38,3,64,500,0.001,192,0.06958654522895813,0.20101924240589142,0.26379260420799255,0.9679590463638306,0.01919868402183056,0.09637977927923203,0.13855931162834167,0.9914330840110779,45.85225486755371
model 39,3,64,500,0.001,224,0.06418539583683014,0.19367791712284088,0.25334838032722473,0.9704458117485046,0.017235949635505676,0.10406031459569931,0.13128575682640076,0.9923089146614075,42.571107625961304
model 40,3,64,500,0.001,256,0.06508741527795792,0.19336070120334625,0.2551223635673523,0.9700305461883545,0.012612096965312958,0.08112454414367676,0.11230359226465225,0.9943721890449524,40.69333624839783
model 41,3,80,500,0.001,128,0.05857066810131073,0.18689577281475067,0.24201378226280212,0.9730311632156372,0.012076939456164837,0.06970526278018951,0.10989513248205185,0.9946109652519226,59.18552780151367
model 42,3,80,500,0.001,160,0.06019753962755203,0.186757430434227,0.2453518658876419,0.9722821116447449,0.025094415992498398,0.12947183847427368,0.1584121733903885,0.9888022541999817,47.09210538864136
